,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
12611,United colors of benetton,Womens round neck printed kurta - green,"Size:Small,X-Small","Rs
2500",1250,50% off,Indianwear-Women
12612,Suti,Printed cotton v neck womens straight kurti - grey,"Size:Large,Small,X-Small","Rs
1399",1119,20% off,Indianwear-Women
12613,Stop,Solid mandarin collar a line fit womens kurta - teal,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women
12614,Indya,Foil print regular fit georgette womens ethnic skirt - green,"Size:Medium,Small,X-Small,XX-Large","Rs
3600",1800,50% off,Indianwear-Women
12615,Ziyaa,Printed collar neck rayon womens ethnic set - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3013",1205,60% off,Indianwear-Women
12616,Aurelia,Yarn dyed cotton collar neck womens ethnic set - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2699",1889,30% off,Indianwear-Women
12617,Yuris,Floral cotton round neck womens kurta set - red,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3999",1399,65% off,Indianwear-Women
12618,Aurelia,Dyed cotton round neck womens straight kurta - white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1299",909,30% off,Indianwear-Women
12619,Global desi,Floral viscose v-neck womens straight tunic - pink,"Size:XL,Large,Medium,Small,X-Small","Rs
2199",1099,50% off,Indianwear-Women
12620,Aurelia,Printed mandarin neck polyester womens flared dress - blue,"Size:Medium,Small,X-Large","Rs
1699",849,50% off,Indianwear-Women
12621,Aurelia,Printed polyester round neck womens calf length kurta - peach,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1799",899,50% off,Indianwear-Women
12622,Aurelia,Solid regular fit cotton lycra womens casual pants - pink,Size:Small,"Rs
799",479,40% off,Indianwear-Women
12623,Yuris,Printed cotton round neck womens straight fit kurta - black,"Size:Medium,Small,XX-Large","Rs
1599",639,60% off,Indianwear-Women
12624,Yuris,Printed mandarin neck cotton womens kurta palazzo set - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2999",1199,60% off,Indianwear-Women
12625,Stop,Printed round neck straight fit womens kurta - natural,"Size:S,M,L,XL,X-Small,XX-Large","Rs
899",449,50% off,Indianwear-Women
12626,Yuris,Floral cotton round neck regular fit womens kurta palazzo set - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3499",1399,60% off,Indianwear-Women
12627,Varanga,Womens solid palazzo - white,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1599",719,55% off,Indianwear-Women
12628,Indya,Womens v neck printed kurta with attached dupatta - white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2800",1400,50% off,Indianwear-Women
12629,Haute curry,Solid rayon womens calf length palazzos - natural,"Size:Large,Medium,Small,X-Large","Rs
999",499,50% off,Indianwear-Women
12630,Global desi,Womens regular fit geometric tunic - mustard,"Size:Large,Medium,Small,X-Small","Rs
1599",639,60% off,Indianwear-Women
12631,Varanga,Boat neck silk blend designer womens ethnic set - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
6999",2449,65% off,Indianwear-Women
12632,Varanga,Embroidered viscose round neck womens ethnic set - mauve,"Size:Small,X-Large","Rs
5899",2064,65% off,Indianwear-Women
12633,Juniper,Printed mandarin georgette womens flared dress - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2999",2099,30% off,Indianwear-Women
12634,Juniper,Womens offwhite rayon flex solid wide leg palazzo with lacework in hem & side pocket - off white,Size:X-Small,"Rs
1049",734,30% off,Indianwear-Women
12635,Varanga,Mirror work round neck womens kurta - peacock,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2599",1039,60% off,Indianwear-Women
12636,Varanga,Womens mustard floral kalamkari hand block printed kurta with gota and pom pom embellishment - mustard,Size:Small,"Rs
1999",899,55% off,Indianwear-Women
12637,Varanga,Womens black and zari embroidery straight kurta with roll up sleeves - black,"Size:Large,Medium,Small,XX-Large","Rs
1999",899,55% off,Indianwear-Women
12638,Stop,Printed mandarin collar straight womens kurta - yellow,"Size:S,M,L,XL,X-Small,XXX-Large","Rs
799",399,50% off,Indianwear-Women
12639,Varanga,Polka dots silk v-neck womens kurta - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3499",1399,60% off,Indianwear-Women
12640,Varanga,Embroidered cotton round neck womens ethnic set - magenta,"Size:Large,X-Large,XX-Large","Rs
5999",2099,65% off,Indianwear-Women
12641,Varanga,Round neck straight designer womens kurtas - blue,"Size:Medium,Small,X-Large","Rs
3399",1189,65% off,Indianwear-Women
12642,Aurelia,Yarn dyed rayan zari womens festive culottes - navy,Size:Small,"Rs
1499",899,40% off,Indianwear-Women
12643,Janasya,Womens black crepe straight kurti (jne3479) - black,Size:Small,"Rs
1199",479,60% off,Indianwear-Women
12644,Indya,Embroidered round neck polyester blend womens regular top - maroon,"Size:Large,X-Large","Rs
1400",1120,20% off,Indianwear-Women
12645,Amukti,Printed rayon womens kurta - multi,Size:Small,"Rs
1049",524,50% off,Indianwear-Women
12646,Aurelia,Printed georgette round neck womens flared kurta - green,"Size:Medium,Small","Rs
1999",1399,30% off,Indianwear-Women
12647,Janasya,Womens pink poly silk lehenga choli with dupatta (j0011) - pink,"Size:Large,XX-Large,XXX-Large","Rs
3799",1899,50% off,Indianwear-Women
12648,Janasya,Womens black pure cotton kurta with pant (set053) - black,Size:Small,"Rs
3299",989,70% off,Indianwear-Women
12649,Janasya,Embroidered round neck regular fit womens kurta - blue,"Size:XX-Large,XXX-Large","Rs
2398",839,65% off,Indianwear-Women
12650,Indya,Regular fit maxi length silk womens skirt - yellow,"Size:Medium,Small","Rs
3400",1700,50% off,Indianwear-Women
12651,Varanga,Womens round neck floral kurta set - off white,Size:XX-Large,"Rs
3599",1799,50% off,Indianwear-Women
12652,Global desi,Floral viscose key hole neck women's top - coral,"Size:Medium,Small,X-Small","Rs
1499",899,40% off,Indianwear-Women
12653,Global desi,Striped cotton shirt collar womens curved top - multi,"Size:Medium,Small,X-Small","Rs
1899",949,50% off,Indianwear-Women
12654,Janasya,Block round neck regular fit womens kurta - black,"Size:Small,X-Small,XX-Large","Rs
1549",619,60% off,Indianwear-Women
12655,Janasya,Womens turquoise green pure cotton kurta with palazzo and dupatta (set219) - sea green,"Size:Small,X-Small","Rs
3199",1119,65% off,Indianwear-Women
12656,Janasya,Digital round neck regular fit womens kurta - grey,"Size:X-Small,XXX-Large","Rs
1599",719,55% off,Indianwear-Women
12657,Global desi,Womens regular fit solid tunic - coral,"Size:XL,Medium","Rs
2599",1039,60% off,Indianwear-Women
12658,Global desi,Womens regular fit geometric dress - blue,"Size:Large,X-Small","Rs
1999",799,60% off,Indianwear-Women
12659,Varanga,Printed cotton round neck womens ethnic set - blue,"Size:X-Large,XX-Large","Rs
4599",1609,65% off,Indianwear-Women
12660,Janasya,Solid rayon mandarin womens kurta palazzo set with dupatta - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
3199",1279,60% off,Indianwear-Women
12661,Global desi,Solid viscose collar neck womens flared kurta - lilac,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2099",1679,20% off,Indianwear-Women
12662,W,Printed poly viscose mandarin womens knee length kurta - grey,"Size:6,10,12,16","Rs
1799",899,50% off,Indianwear-Women
12663,Janasya,Floral crepe round neck womens a-line kurta - olive,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1469",734,50% off,Indianwear-Women
12664,De moza,Embroidered rayon regular fit womens palazzos - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1499",899,40% off,Indianwear-Women
12665,Indya,Embroidered georgette strappy womens regular crop top - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1400",700,50% off,Indianwear-Women
12666,Suti,Printed rayon mandarin womens a line kurti - blue,"Size:Medium,Small,X-Large,X-Small","Rs
1949",1559,20% off,Indianwear-Women
12667,Janasya,Poly chanderi womens kurta with pant and dupatta set - khaki,"Size:Large,Medium","Rs
4998",2499,50% off,Indianwear-Women
12668,Ziyaa,Printed polyester v neck womens straight kurta - red,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1489",744,50% off,Indianwear-Women
12669,Stop,Solid mandarin collar straight designer womens kurta - grey,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
12670,Ziyaa,Floral crepe one shoulder womens kurta palazzo set - peach,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3404",1361,60% off,Indianwear-Women
12671,Global desi,Geometric cotton v neck womens calf length kurta - teal,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2799",1819,35% off,Indianwear-Women
12672,Aurelia,V- neck cotton designer womens ethnic set - peach,"Size:Large,Medium,X-Large,XX-Large","Rs
2299",1609,30% off,Indianwear-Women
12673,Global desi,Printed polyester v neck womens flared gown - dark green,"Size:XL,Large,Medium,Small,X-Small","Rs
5999",4799,20% off,Indianwear-Women
12674,Amukti,Lace rayon womens kurta - green,"Size:Large,Medium,Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
12675,Global desi,Floral polyester round neck womens straight kurta - blue,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2899",1449,50% off,Indianwear-Women
12676,Ziyaa,Printed polyester boat neck womens flared kurta - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1869",747,60% off,Indianwear-Women
12677,Fusion beats,Womens round neck floral print kurta - sky blue,"Size:Medium,Small","Rs
1299",479,63% off,Indianwear-Women
12678,Myshka,Solid cotton round neck womens kurta palazzo set - orange,",Medium,Small,X-Large,XX-Large","Rs
3999",1199,70% off,Indianwear-Women
12679,Indya,Womens embroidered a-line tunic - blue,"Size:X-Large,X-Small,XX-Large","Rs
1850",925,50% off,Indianwear-Women
12680,Stop,Womens textured palazzo for winter wear - charcoal,"Size:Large/X-Large,Small/Medium","Rs
1299",649,50% off,Indianwear-Women
12681,Indya,Ivory floral embroidered choker neck crop top - white,Size:XX-Large,"Rs
1600",800,50% off,Indianwear-Women
12682,Fusion beats,Womens round neck checked kurta - navy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2399",959,60% off,Indianwear-Women
12683,Varanga,Womens v-neck solid dresses - blue,"Size:Large,Small,X-Large","Rs
2299",1149,50% off,Indianwear-Women
12684,Ziyaa,Stripes round neck rayon womens ethnic set - cream,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2562",1024,60% off,Indianwear-Women
12685,Stop,Solid flex v neck womens straight fit kurta - fuschia,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
12686,Suti,Printed cotton womens straight kurti - peach,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1699",1359,20% off,Indianwear-Women
12687,Varanga,Printed mandarin cotton womens ethnic set - mustard,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
4599",1609,65% off,Indianwear-Women
12688,Ziyaa,Printed crepe boat neck womens straight kurta - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1052",526,50% off,Indianwear-Women
12689,Janasya,Printed polyester blend round neck womens flared kurta - peacock,"Size:Large,Medium,Small,X-Small,XX-Large,XXX-Large","Rs
1399",699,50% off,Indianwear-Women
12690,Stop,Solid mandarin collar straight fit womens kurta - pink,"Size:S,M,L,XL,X-Small,XX-Large","Rs
999",499,50% off,Indianwear-Women
12691,Kashish,Solid mandarian collar a-line womens kurta - grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",999,50% off,Indianwear-Women
12692,Aurelia,Solid cotton blend womens casual tights - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
699",489,30% off,Indianwear-Women
12693,W,Solid cotton lycra regular fit womens tights - pink,"Size:Large,Medium,Small,X-Large","Rs
799",599,25% off,Indianwear-Women
12694,Global desi,Regular fit full length viscose womens festive wear skirt - ink blue,"Size:XL,Large,Medium,XX-Large","Rs
3699",2589,30% off,Indianwear-Women
12695,W,Solid viscose round neck womens calf length kurta - orange,"Size:6,18,22","Rs
1799",899,50% off,Indianwear-Women
12696,W,Solid viscose round neck womens ethnic set - green,Size:6,"Rs
3999",1999,50% off,Indianwear-Women
12697,Juniper,Solid cotton regular fit womens full length palazzos - gold,"Size:4X-Large,5X-Large,XXX-Large","Rs
1699",849,50% off,Indianwear-Women
12698,Aurelia,Solid cotton lycra womens casual tights - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
699",489,30% off,Indianwear-Women
12699,Global desi,Floral viscose round neck womens knee length kurta - natural,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2099",1364,35% off,Indianwear-Women
12700,Yuris,Floral cotton round neck womens kurta set - green,"Size:Small,X-Large,XX-Large,XXX-Large","Rs
3999",1399,65% off,Indianwear-Women
12701,Haute curry,Embroidered crepe off shoulder womens straight fit top - white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
899",449,50% off,Indianwear-Women
12702,Biba,Fitted polyester viscose womens classics skirt - red,"Size:Large,Medium,XX-Large","Rs
3999",2399,40% off,Indianwear-Women
12703,Yuris,Printed round neck cotton womens kurta palazzo set - white,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3499",1399,60% off,Indianwear-Women
12704,Yuris,Printed cotton womens regular length palazzos - cream,"Size:28,30,32,34,36,38","Rs
1699",679,60% off,Indianwear-Women
12705,Global desi,Striped shirt collar womens top - light blue,"Size:XL,Large,Medium,Small,X-Small","Rs
1899",949,50% off,Indianwear-Women
12706,Yuris,Printed round neck cotton womens kurta palazzo set - multi,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3499",1399,60% off,Indianwear-Women
12707,Varanga,Printed cotton round neck womens straight fit kurta - mauve,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3599",1079,70% off,Indianwear-Women
12708,Juniper,Ethnic motifs round neck a-line womens fusion dress with mask - ivory,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2999",1349,55% off,Indianwear-Women
12709,Varanga,Sequins round neck womens kurta - peacock,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2299",919,60% off,Indianwear-Women
12710,Haute curry,Solid mid thigh casual wear high low tunic - red,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
899",449,50% off,Indianwear-Women
12711,Varanga,Womens beige chanderi floral embroidered kurta with black embroidered palazzo - natural,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3399",1699,50% off,Indianwear-Women
12712,Stop,Solid round neck straight womens kurta - grey,"Size:S,M,L,X-Large,X-Small","Rs
899",449,50% off,Indianwear-Women
12713,Varanga,Round neck silk blend designer womens ethnic set - navy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
5999",2399,60% off,Indianwear-Women
12714,Fusion beats,Womens round neck printed top - red,Size:Large,"Rs
1299",519,60% off,Indianwear-Women
12715,Global desi,Womens round neck printed kurta - rust,"Size:XL,Small,X-Small","Rs
3999",1599,60% off,Indianwear-Women
12716,Aurelia,Printed round neck straight womens kurta - white,Size:X-Large,"Rs
1699",849,50% off,Indianwear-Women
12717,Global desi,Floral viscose v-neck womens a-line tunic - blue,"Size:Medium,Small,X-Small","Rs
1999",1399,30% off,Indianwear-Women
12718,Neerus,Printed rayon round neck womens ankle length kurta - yellow,Size:XX-Large,"Rs
3499",1749,50% off,Indianwear-Women
12719,Yuris,Gotta patti round neck cotton womens kurta palazzo set - blue,"Size:Large,X-Large","Rs
2799",1119,60% off,Indianwear-Women
12720,Varanga,Printed round neck silk blend womens ethnic set - peach,"Size:X-Large,XX-Large","Rs
6599",2639,60% off,Indianwear-Women
12721,Crimsoune club,Womens slim fit solid kurta - yellow,Size:X-Large,"Rs
1699",849,50% off,Indianwear-Women
12722,Global desi,Self design round neck asymmetric womens kurta - green,"Size:XL,Large,Medium,Small,X-Small","Rs
2999",1499,50% off,Indianwear-Women
12723,Janasya,Block cotton mandarin womens salwar kurta dupatta set - sea green,"Size:Small,X-Small","Rs
4399",1539,65% off,Indianwear-Women
12724,Janasya,Womens maroon cotton stitched blouse (bl103) - maroon,"Size:Small,X-Small","Rs
1199",599,50% off,Indianwear-Women
12725,And,Stripes regular fit rayon womens clothing set - blue,"Size:10,12,14","Rs
3199",2079,35% off,Indianwear-Women
12726,Ziyaa,Printed rayon round neck womens straight kurta - black,Size:Small,"Rs
1967",786,60% off,Indianwear-Women
12727,Janasya,Womens brown poly crepe kurta (jne2009) - brown,Size:X-Small,"Rs
1199",479,60% off,Indianwear-Women
12728,Varanga,Womens round neck embellished kurta - magenta,"Size:Medium,Small","Rs
1999",899,55% off,Indianwear-Women
12729,Janasya,Womens peach poly silk lehenga choli with dupatta (j0010) - peach,"Size:XX-Large,XXX-Large","Rs
3099",1549,50% off,Indianwear-Women
12730,Aurelia,Printed viscose collared neck womens ethnic set - black,Size:Large,"Rs
2999",1499,50% off,Indianwear-Women
12731,Amukti,Embroidered rayon womens kurta - grey,Size:Small,"Rs
1299",649,50% off,Indianwear-Women
12732,Juniper,Printed rayon collar neck womens a line kurta - red,"Size:Small,X-Small","Rs
1699",1019,40% off,Indianwear-Women
12733,W,Printed round neck viscose womens flared dress - green,"Size:6,12","Rs
3999",1999,50% off,Indianwear-Women
12734,Janasya,Womens rayon flex dhoti style saree with blouse (set128) - beige,"Size:Large,Small,X-Small","Rs
3599",1439,60% off,Indianwear-Women
12735,Yuris,Motif cotton womens full length palazzo - multi,"Size:34,36","Rs
1699",849,50% off,Indianwear-Women
